"Country","code","year","GDI","GII","HDI","IHDI","loss"
"Grenada","GRD","2005",NA,NA,0.734,NA,NA
"Grenada","GRD","2006",NA,NA,0.735,NA,NA
"Grenada","GRD","2007",NA,NA,0.74,NA,NA
"Grenada","GRD","2008",NA,NA,0.743,NA,NA
"Grenada","GRD","2009",NA,NA,0.74,NA,NA
"Grenada","GRD","2010",NA,NA,0.743,NA,NA
"Grenada","GRD","2011",NA,NA,0.746,NA,NA
"Grenada","GRD","2012",NA,NA,0.747,NA,NA
"Grenada","GRD","2013",NA,NA,0.75,NA,NA
"Grenada","GRD","2014",NA,NA,0.752,NA,NA
"Grenada","GRD","2015",NA,NA,0.756,NA,NA
"Grenada","GRD","2016",NA,NA,0.76,NA,NA
"Grenada","GRD","2017",NA,NA,0.76,NA,NA
"Grenada","GRD","2018",NA,NA,0.763,NA,NA
"Guatemala","GTM","1990",NA,NA,0.477,NA,NA
"Guatemala","GTM","1991",NA,NA,0.484,NA,NA
"Guatemala","GTM","1992",NA,NA,0.489,NA,NA
"Guatemala","GTM","1993",NA,NA,0.495,NA,NA
"Guatemala","GTM","1994",NA,NA,0.5,NA,NA
"Guatemala","GTM","1995",NA,0.585,0.507,NA,NA
"Guatemala","GTM","1996",NA,NA,0.515,NA,NA
"Guatemala","GTM","1997",NA,NA,0.523,NA,NA
"Guatemala","GTM","1998",NA,NA,0.531,NA,NA
"Guatemala","GTM","1999",NA,NA,0.539,NA,NA
"Guatemala","GTM","2000",0.893,0.596,0.546,NA,NA
"Guatemala","GTM","2001",NA,NA,0.553,NA,NA
"Guatemala","GTM","2002",NA,NA,0.56,NA,NA
"Guatemala","GTM","2003",NA,NA,0.564,NA,NA
"Guatemala","GTM","2004",NA,NA,0.567,NA,NA
"Guatemala","GTM","2005",0.904,0.575,0.571,NA,NA
"Guatemala","GTM","2006",NA,NA,0.579,NA,NA
"Guatemala","GTM","2007",NA,NA,0.588,NA,NA
"Guatemala","GTM","2008",NA,NA,0.594,NA,NA
"Guatemala","GTM","2009",NA,NA,0.597,NA,NA
"Guatemala","GTM","2010",0.912,0.539,0.602,0.4,33.6
"Guatemala","GTM","2011",0.905,0.528,0.607,0.415,31.6
"Guatemala","GTM","2012",0.923,0.52,0.613,0.41,33.1
"Guatemala","GTM","2013",0.923,0.52,0.616,0.414,32.8
"Guatemala","GTM","2014",0.941,0.502,0.643,0.454,29.4
"Guatemala","GTM","2015",0.947,0.499,0.647,0.455,29.6
"Guatemala","GTM","2016",0.946,0.492,0.648,0.461,28.9
"Guatemala","GTM","2017",0.945,0.495,0.649,0.466,28.2
"Guatemala","GTM","2018",0.943,0.492,0.651,0.472,27.4
"Guinea","GIN","1990",NA,NA,0.278,NA,NA
"Guinea","GIN","1991",NA,NA,0.283,NA,NA
"Guinea","GIN","1992",NA,NA,0.288,NA,NA
"Guinea","GIN","1993",NA,NA,0.293,NA,NA
"Guinea","GIN","1994",NA,NA,0.297,NA,NA
"Guinea","GIN","1995",NA,NA,0.302,NA,NA
"Guinea","GIN","1996",NA,NA,0.306,NA,NA
"Guinea","GIN","1997",NA,NA,0.314,NA,NA
"Guinea","GIN","1998",NA,NA,0.321,NA,NA
"Guinea","GIN","1999",NA,NA,0.328,NA,NA
"Guinea","GIN","2000",0.723,NA,0.335,NA,NA
"Guinea","GIN","2001",NA,NA,0.341,NA,NA
"Guinea","GIN","2002",NA,NA,0.351,NA,NA
"Guinea","GIN","2003",NA,NA,0.338,NA,NA
"Guinea","GIN","2004",NA,NA,0.363,NA,NA
"Guinea","GIN","2005",0.766,NA,0.373,NA,NA
"Guinea","GIN","2006",NA,NA,0.384,NA,NA
"Guinea","GIN","2007",NA,NA,0.393,NA,NA
"Guinea","GIN","2008",NA,NA,0.4,NA,NA
"Guinea","GIN","2009",NA,NA,0.4,NA,NA
"Guinea","GIN","2010",0.795,NA,0.408,0.251,38.4
"Guinea","GIN","2011",0.791,NA,0.421,0.257,38.8
"Guinea","GIN","2012",0.787,NA,0.431,0.264,38.8
"Guinea","GIN","2013",0.793,NA,0.439,0.272,38
"Guinea","GIN","2014",0.799,NA,0.446,0.283,36.5
"Guinea","GIN","2015",0.8,NA,0.449,0.293,34.8
"Guinea","GIN","2016",0.802,NA,0.456,0.303,33.4
"Guinea","GIN","2017",0.805,NA,0.463,0.308,33.4
"Guinea","GIN","2018",0.806,NA,0.466,0.31,33.4
"Guinea-Bissau","GNB","2005",NA,NA,0.393,NA,NA
"Guinea-Bissau","GNB","2006",NA,NA,0.401,NA,NA
"Guinea-Bissau","GNB","2007",NA,NA,0.407,NA,NA
"Guinea-Bissau","GNB","2008",NA,NA,0.413,NA,NA
"Guinea-Bissau","GNB","2009",NA,NA,0.419,NA,NA
"Guinea-Bissau","GNB","2010",NA,NA,0.426,0.245,42.4
"Guinea-Bissau","GNB","2011",NA,NA,0.435,0.255,41.4
"Guinea-Bissau","GNB","2012",NA,NA,0.437,0.256,41.4
"Guinea-Bissau","GNB","2013",NA,NA,0.441,0.266,39.6
"Guinea-Bissau","GNB","2014",NA,NA,0.45,0.272,39.6
"Guinea-Bissau","GNB","2015",NA,NA,0.453,0.275,39.4
"Guinea-Bissau","GNB","2016",NA,NA,0.457,0.277,39.4
"Guinea-Bissau","GNB","2017",NA,NA,0.46,0.278,39.4
"Guinea-Bissau","GNB","2018",NA,NA,0.461,0.288,37.5
"Guyana","GUY","1990",NA,NA,0.537,NA,NA
"Guyana","GUY","1991",NA,NA,0.533,NA,NA
"Guyana","GUY","1992",NA,NA,0.548,NA,NA
"Guyana","GUY","1993",NA,NA,0.561,NA,NA
"Guyana","GUY","1994",NA,NA,0.571,NA,NA
"Guyana","GUY","1995",NA,NA,0.578,NA,NA
"Guyana","GUY","1996",NA,NA,0.589,NA,NA
"Guyana","GUY","1997",NA,NA,0.594,NA,NA
"Guyana","GUY","1998",NA,NA,0.597,NA,NA
"Guyana","GUY","1999",NA,NA,0.601,NA,NA
"Guyana","GUY","2000",0.93,0.544,0.606,NA,NA
"Guyana","GUY","2001",NA,NA,0.609,NA,NA
"Guyana","GUY","2002",NA,NA,0.612,NA,NA
"Guyana","GUY","2003",NA,NA,0.609,NA,NA
"Guyana","GUY","2004",NA,NA,0.614,NA,NA
"Guyana","GUY","2005",0.943,0.534,0.619,NA,NA
"Guyana","GUY","2006",NA,NA,0.624,NA,NA
"Guyana","GUY","2007",NA,NA,0.627,NA,NA
"Guyana","GUY","2008",NA,NA,0.63,NA,NA
"Guyana","GUY","2009",NA,NA,0.633,NA,NA
"Guyana","GUY","2010",0.965,0.523,0.639,0.52,18.6
"Guyana","GUY","2011",0.967,0.517,0.648,0.504,22.3
"Guyana","GUY","2012",0.97,0.514,0.652,0.528,19.1
"Guyana","GUY","2013",0.972,0.509,0.656,0.536,18.2
"Guyana","GUY","2014",0.973,0.506,0.66,0.54,18.2
"Guyana","GUY","2015",0.973,0.503,0.663,0.539,18.7
"Guyana","GUY","2016",0.973,0.5,0.666,0.542,18.7
"Guyana","GUY","2017",0.974,0.495,0.668,0.544,18.6
"Guyana","GUY","2018",0.973,0.492,0.67,0.546,18.5
"Haiti","HTI","1990",NA,NA,0.412,NA,NA
"Haiti","HTI","1991",NA,NA,0.416,NA,NA
"Haiti","HTI","1992",NA,NA,0.416,NA,NA
"Haiti","HTI","1993",NA,NA,0.416,NA,NA
"Haiti","HTI","1994",NA,NA,0.413,NA,NA
"Haiti","HTI","1995",NA,NA,0.421,NA,NA
"Haiti","HTI","1996",NA,NA,0.426,NA,NA
"Haiti","HTI","1997",NA,NA,0.43,NA,NA
"Haiti","HTI","1998",NA,NA,0.433,NA,NA
"Haiti","HTI","1999",NA,NA,0.437,NA,NA
"Haiti","HTI","2000",NA,NA,0.44,NA,NA
"Haiti","HTI","2001",NA,NA,0.442,NA,NA
"Haiti","HTI","2002",NA,NA,0.444,NA,NA
"Haiti","HTI","2003",NA,NA,0.447,NA,NA
"Haiti","HTI","2004",NA,NA,0.448,NA,NA
"Haiti","HTI","2005",NA,0.593,0.451,NA,NA
"Haiti","HTI","2006",NA,NA,0.456,NA,NA
"Haiti","HTI","2007",NA,NA,0.46,NA,NA
"Haiti","HTI","2008",NA,NA,0.463,NA,NA
"Haiti","HTI","2009",NA,NA,0.468,NA,NA
"Haiti","HTI","2010",0.856,NA,0.467,0.277,40.8
"Haiti","HTI","2011",0.864,0.615,0.474,0.283,40.2
"Haiti","HTI","2012",0.869,0.621,0.478,0.286,40.2
"Haiti","HTI","2013",0.875,0.619,0.483,0.293,39.5
"Haiti","HTI","2014",0.881,0.617,0.488,0.299,38.8
"Haiti","HTI","2015",0.88,0.614,0.492,0.297,39.6
"Haiti","HTI","2016",0.888,0.765,0.497,0.303,39
"Haiti","HTI","2017",0.889,0.622,0.501,0.306,39
"Haiti","HTI","2018",0.89,0.62,0.503,0.299,40.5
"Honduras","HND","1990",NA,NA,0.508,NA,NA
"Honduras","HND","1991",NA,NA,0.507,NA,NA
"Honduras","HND","1992",NA,NA,0.513,NA,NA
"Honduras","HND","1993",NA,NA,0.519,NA,NA
"Honduras","HND","1994",NA,NA,0.523,NA,NA
"Honduras","HND","1995",0.916,NA,0.529,NA,NA
"Honduras","HND","1996",NA,NA,0.534,NA,NA
"Honduras","HND","1997",NA,NA,0.54,NA,NA
"Honduras","HND","1998",NA,NA,0.545,NA,NA
"Honduras","HND","1999",NA,NA,0.548,NA,NA
"Honduras","HND","2000",0.915,0.55,0.555,NA,NA
"Honduras","HND","2001",NA,NA,0.559,NA,NA
"Honduras","HND","2002",NA,NA,0.564,NA,NA
"Honduras","HND","2003",NA,NA,0.569,NA,NA
"Honduras","HND","2004",NA,NA,0.575,NA,NA
"Honduras","HND","2005",0.961,0.51,0.581,NA,NA
"Honduras","HND","2006",NA,NA,0.587,NA,NA
"Honduras","HND","2007",NA,NA,0.595,NA,NA
"Honduras","HND","2008",NA,NA,0.591,NA,NA
"Honduras","HND","2009",NA,NA,0.593,NA,NA
"Honduras","HND","2010",0.971,0.52,0.598,0.415,30.6
"Honduras","HND","2011",0.963,0.518,0.601,0.41,31.7
"Honduras","HND","2012",0.961,0.513,0.6,0.435,27.5
"Honduras","HND","2013",0.967,NA,0.603,0.408,32.3
"Honduras","HND","2014",0.969,0.48,0.606,0.412,32
"Honduras","HND","2015",0.97,0.475,0.613,0.434,29.2
"Honduras","HND","2016",0.969,0.473,0.618,0.456,26.2
"Honduras","HND","2017",0.97,NA,0.621,0.462,25.6
"Honduras","HND","2018",0.97,0.479,0.623,0.464,25.5
"Hong Kong, China (SAR)","HKG","1990",NA,NA,0.781,NA,NA
"Hong Kong, China (SAR)","HKG","1991",NA,NA,0.786,NA,NA
"Hong Kong, China (SAR)","HKG","1992",NA,NA,0.791,NA,NA
"Hong Kong, China (SAR)","HKG","1993",NA,NA,0.799,NA,NA
"Hong Kong, China (SAR)","HKG","1994",NA,NA,0.804,NA,NA
"Hong Kong, China (SAR)","HKG","1995",NA,NA,0.808,NA,NA
"Hong Kong, China (SAR)","HKG","1996",NA,NA,0.811,NA,NA
"Hong Kong, China (SAR)","HKG","1997",NA,NA,0.816,NA,NA
"Hong Kong, China (SAR)","HKG","1998",NA,NA,0.817,NA,NA
"Hong Kong, China (SAR)","HKG","1999",NA,NA,0.821,NA,NA
"Hong Kong, China (SAR)","HKG","2000",NA,NA,0.827,NA,NA
"Hong Kong, China (SAR)","HKG","2001",NA,NA,0.835,NA,NA
"Hong Kong, China (SAR)","HKG","2002",NA,NA,0.842,NA,NA
"Hong Kong, China (SAR)","HKG","2003",NA,NA,0.851,NA,NA
"Hong Kong, China (SAR)","HKG","2004",NA,NA,0.862,NA,NA
"Hong Kong, China (SAR)","HKG","2005",NA,NA,0.871,NA,NA
"Hong Kong, China (SAR)","HKG","2006",NA,NA,0.883,NA,NA
"Hong Kong, China (SAR)","HKG","2007",NA,NA,0.887,NA,NA
"Hong Kong, China (SAR)","HKG","2008",NA,NA,0.896,NA,NA
"Hong Kong, China (SAR)","HKG","2009",NA,NA,0.898,NA,NA
"Hong Kong, China (SAR)","HKG","2010",0.966,NA,0.901,NA,NA
"Hong Kong, China (SAR)","HKG","2011",0.964,NA,0.904,NA,NA
"Hong Kong, China (SAR)","HKG","2012",0.966,NA,0.911,NA,NA
"Hong Kong, China (SAR)","HKG","2013",0.966,NA,0.916,NA,NA
"Hong Kong, China (SAR)","HKG","2014",0.966,NA,0.924,NA,NA
"Hong Kong, China (SAR)","HKG","2015",0.965,NA,0.927,NA,NA
"Hong Kong, China (SAR)","HKG","2016",0.961,NA,0.931,NA,NA
"Hong Kong, China (SAR)","HKG","2017",0.963,NA,0.937,0.812,13.3
"Hong Kong, China (SAR)","HKG","2018",0.963,NA,0.939,0.815,13.1
"Hungary","HUN","1990",NA,NA,0.704,NA,NA
"Hungary","HUN","1991",NA,NA,0.702,NA,NA
"Hungary","HUN","1992",NA,NA,0.706,NA,NA
"Hungary","HUN","1993",NA,NA,0.72,NA,NA
"Hungary","HUN","1994",NA,NA,0.733,NA,NA
"Hungary","HUN","1995",0.986,0.322,0.741,NA,NA
"Hungary","HUN","1996",NA,NA,0.746,NA,NA
"Hungary","HUN","1997",NA,NA,0.747,NA,NA
"Hungary","HUN","1998",NA,NA,0.754,NA,NA
"Hungary","HUN","1999",NA,NA,0.761,NA,NA
"Hungary","HUN","2000",0.983,0.288,0.769,NA,NA
"Hungary","HUN","2001",NA,NA,0.777,NA,NA
"Hungary","HUN","2002",NA,NA,0.784,NA,NA
"Hungary","HUN","2003",NA,NA,0.793,NA,NA
"Hungary","HUN","2004",NA,NA,0.795,NA,NA
"Hungary","HUN","2005",0.996,0.26,0.802,NA,NA
"Hungary","HUN","2006",NA,NA,0.811,NA,NA
"Hungary","HUN","2007",NA,NA,0.814,NA,NA
"Hungary","HUN","2008",NA,NA,0.818,NA,NA
"Hungary","HUN","2009",NA,NA,0.823,NA,NA
"Hungary","HUN","2010",0.993,0.255,0.826,0.755,8.6
"Hungary","HUN","2011",0.992,0.262,0.823,0.765,7
"Hungary","HUN","2012",0.99,0.262,0.826,0.765,7.4
"Hungary","HUN","2013",0.991,0.263,0.835,0.773,7.4
"Hungary","HUN","2014",0.989,0.256,0.833,0.774,7.2
"Hungary","HUN","2015",0.986,0.261,0.835,0.77,7.8
"Hungary","HUN","2016",0.984,0.265,0.838,0.772,7.9
"Hungary","HUN","2017",0.984,0.27,0.841,0.775,7.9
"Hungary","HUN","2018",0.984,0.258,0.845,0.777,8
"Iceland","ISL","1990",NA,NA,0.804,NA,NA
"Iceland","ISL","1991",NA,NA,0.817,NA,NA
"Iceland","ISL","1992",NA,NA,0.82,NA,NA
"Iceland","ISL","1993",NA,NA,0.821,NA,NA
"Iceland","ISL","1994",NA,NA,0.826,NA,NA
"Iceland","ISL","1995",0.981,0.184,0.829,NA,NA
"Iceland","ISL","1996",NA,NA,0.834,NA,NA
"Iceland","ISL","1997",NA,NA,0.841,NA,NA
"Iceland","ISL","1998",NA,NA,0.851,NA,NA
"Iceland","ISL","1999",NA,NA,0.855,NA,NA
"Iceland","ISL","2000",0.993,0.148,0.861,NA,NA
"Iceland","ISL","2001",NA,NA,0.867,NA,NA
"Iceland","ISL","2002",NA,NA,0.876,NA,NA
"Iceland","ISL","2003",NA,NA,0.882,NA,NA
"Iceland","ISL","2004",NA,NA,0.886,NA,NA
"Iceland","ISL","2005",0.984,0.125,0.891,NA,NA
"Iceland","ISL","2006",NA,NA,0.893,NA,NA
"Iceland","ISL","2007",NA,NA,0.899,NA,NA
"Iceland","ISL","2008",NA,NA,0.892,NA,NA
"Iceland","ISL","2009",NA,NA,0.891,NA,NA
"Iceland","ISL","2010",0.983,0.099,0.892,0.833,6.6
"Iceland","ISL","2011",0.982,0.098,0.901,0.847,5.9
"Iceland","ISL","2012",0.979,0.093,0.908,0.851,6.4
"Iceland","ISL","2013",0.978,0.088,0.92,0.867,5.7
"Iceland","ISL","2014",0.967,0.083,0.924,0.87,5.9
"Iceland","ISL","2015",0.967,0.075,0.927,0.873,5.8
"Iceland","ISL","2016",0.966,0.064,0.932,0.876,6.1
"Iceland","ISL","2017",0.967,0.065,0.935,0.878,6.1
"Iceland","ISL","2018",0.966,0.057,0.938,0.885,5.7
"India","IND","1990",NA,NA,0.431,NA,NA
"India","IND","1991",NA,NA,0.436,NA,NA
"India","IND","1992",NA,NA,0.442,NA,NA
"India","IND","1993",NA,NA,0.449,NA,NA
"India","IND","1994",NA,NA,0.456,NA,NA
"India","IND","1995",0.702,0.696,0.463,NA,NA
"India","IND","1996",NA,NA,0.471,NA,NA
"India","IND","1997",NA,NA,0.477,NA,NA
"India","IND","1998",NA,NA,0.484,NA,NA
"India","IND","1999",NA,NA,0.492,NA,NA
"India","IND","2000",0.738,NA,0.497,NA,NA
"India","IND","2001",NA,NA,0.502,NA,NA
"India","IND","2002",NA,NA,0.508,NA,NA
"India","IND","2003",NA,NA,0.521,NA,NA
"India","IND","2004",NA,NA,0.53,NA,NA
"India","IND","2005",0.764,0.629,0.539,NA,NA
"India","IND","2006",NA,NA,0.548,NA,NA
"India","IND","2007",NA,NA,0.558,NA,NA
"India","IND","2008",NA,NA,0.565,NA,NA
"India","IND","2009",NA,NA,0.571,NA,NA
"India","IND","2010",0.785,0.6,0.581,0.409,29.7
"India","IND","2011",0.788,0.594,0.59,0.424,28.3
"India","IND","2012",0.796,0.589,0.6,0.424,29.3
"India","IND","2013",0.809,0.578,0.607,0.434,28.6
"India","IND","2014",0.816,0.563,0.618,0.442,28.6
"India","IND","2015",0.817,0.551,0.627,0.457,27.2
"India","IND","2016",0.825,0.538,0.637,0.46,27.8
"India","IND","2017",0.827,0.522,0.643,0.47,26.9
"India","IND","2018",0.829,0.501,0.647,0.538,16.9
"Indonesia","IDN","1990",NA,NA,0.525,NA,NA
"Indonesia","IDN","1991",NA,NA,0.53,NA,NA
"Indonesia","IDN","1992",NA,NA,0.535,NA,NA
"Indonesia","IDN","1993",NA,NA,0.541,NA,NA
"Indonesia","IDN","1994",NA,NA,0.551,NA,NA
"Indonesia","IDN","1995",0.882,0.58,0.56,NA,NA
"Indonesia","IDN","1996",NA,NA,0.574,NA,NA
"Indonesia","IDN","1997",NA,NA,0.587,NA,NA
"Indonesia","IDN","1998",NA,NA,0.587,NA,NA
"Indonesia","IDN","1999",NA,NA,0.595,NA,NA
"Indonesia","IDN","2000",0.895,0.561,0.604,NA,NA
"Indonesia","IDN","2001",NA,NA,0.61,NA,NA
"Indonesia","IDN","2002",NA,NA,0.616,NA,NA
"Indonesia","IDN","2003",NA,NA,0.623,NA,NA
"Indonesia","IDN","2004",NA,NA,0.629,NA,NA
"Indonesia","IDN","2005",0.9,0.539,0.633,NA,NA
"Indonesia","IDN","2006",NA,NA,0.643,NA,NA
"Indonesia","IDN","2007",NA,NA,0.644,NA,NA
"Indonesia","IDN","2008",NA,NA,0.648,NA,NA
"Indonesia","IDN","2009",NA,NA,0.659,NA,NA
"Indonesia","IDN","2010",0.923,0.486,0.666,0.548,17.7
"Indonesia","IDN","2011",0.927,0.481,0.674,0.551,18.3
"Indonesia","IDN","2012",0.93,0.475,0.682,0.557,18.3
"Indonesia","IDN","2013",0.927,0.471,0.688,0.556,19.2
"Indonesia","IDN","2014",0.927,0.472,0.691,0.565,18.2
"Indonesia","IDN","2015",0.933,0.467,0.696,0.569,18.2
"Indonesia","IDN","2016",0.935,0.464,0.7,0.577,17.7
"Indonesia","IDN","2017",0.937,0.453,0.704,0.571,18.9
"Indonesia","IDN","2018",0.937,0.451,0.707,0.583,17.5
"Iran (Islamic Republic of)","IRN","1990",NA,NA,0.577,NA,NA
"Iran (Islamic Republic of)","IRN","1991",NA,NA,0.594,NA,NA
"Iran (Islamic Republic of)","IRN","1992",NA,NA,0.608,NA,NA
"Iran (Islamic Republic of)","IRN","1993",NA,NA,0.619,NA,NA
"Iran (Islamic Republic of)","IRN","1994",NA,NA,0.629,NA,NA
"Iran (Islamic Republic of)","IRN","1995",0.75,0.661,0.64,NA,NA
"Iran (Islamic Republic of)","IRN","1996",NA,NA,0.647,NA,NA
"Iran (Islamic Republic of)","IRN","1997",NA,NA,0.653,NA,NA
"Iran (Islamic Republic of)","IRN","1998",NA,NA,0.659,NA,NA
"Iran (Islamic Republic of)","IRN","1999",NA,NA,0.664,NA,NA
"Iran (Islamic Republic of)","IRN","2000",0.796,0.596,0.671,NA,NA
"Iran (Islamic Republic of)","IRN","2001",NA,NA,0.678,NA,NA
"Iran (Islamic Republic of)","IRN","2002",NA,NA,0.683,NA,NA
"Iran (Islamic Republic of)","IRN","2003",NA,NA,0.69,NA,NA
"Iran (Islamic Republic of)","IRN","2004",NA,NA,0.691,NA,NA
"Iran (Islamic Republic of)","IRN","2005",0.846,0.511,0.696,NA,NA
"Iran (Islamic Republic of)","IRN","2006",NA,NA,0.732,NA,NA
"Iran (Islamic Republic of)","IRN","2007",NA,NA,0.736,NA,NA
"Iran (Islamic Republic of)","IRN","2008",NA,NA,0.741,NA,NA
"Iran (Islamic Republic of)","IRN","2009",NA,NA,0.747,NA,NA
"Iran (Islamic Republic of)","IRN","2010",0.871,0.529,0.756,NA,NA
"Iran (Islamic Republic of)","IRN","2011",0.868,0.535,0.767,NA,NA
"Iran (Islamic Republic of)","IRN","2012",0.864,0.532,0.782,NA,NA
"Iran (Islamic Republic of)","IRN","2013",0.859,0.536,0.785,0.521,33.6
"Iran (Islamic Republic of)","IRN","2014",0.858,0.539,0.788,0.524,33.6
"Iran (Islamic Republic of)","IRN","2015",0.863,0.528,0.789,0.528,33.1
"Iran (Islamic Republic of)","IRN","2016",0.873,0.484,0.799,NA,NA
"Iran (Islamic Republic of)","IRN","2017",0.873,0.488,0.799,0.708,11.4
"Iran (Islamic Republic of)","IRN","2018",0.874,0.492,0.797,0.706,11.5
"Iraq","IRQ","1990",NA,NA,0.574,NA,NA
"Iraq","IRQ","1991",NA,NA,0.532,NA,NA
"Iraq","IRQ","1992",NA,NA,0.548,NA,NA
"Iraq","IRQ","1993",NA,NA,0.563,NA,NA
"Iraq","IRQ","1994",NA,NA,0.566,NA,NA
"Iraq","IRQ","1995",0.685,0.693,0.569,NA,NA
"Iraq","IRQ","1996",NA,NA,0.575,NA,NA
"Iraq","IRQ","1997",NA,NA,0.583,NA,NA
"Iraq","IRQ","1998",NA,NA,0.597,NA,NA
"Iraq","IRQ","1999",NA,NA,0.604,NA,NA
"Iraq","IRQ","2000",0.724,0.652,0.608,NA,NA
"Iraq","IRQ","2001",NA,NA,0.615,NA,NA
"Iraq","IRQ","2002",NA,NA,0.616,NA,NA
"Iraq","IRQ","2003",NA,NA,0.604,NA,NA
"Iraq","IRQ","2004",NA,NA,0.628,NA,NA
"Iraq","IRQ","2005",0.753,NA,0.632,NA,NA
"Iraq","IRQ","2006",NA,NA,0.637,NA,NA
"Iraq","IRQ","2007",NA,NA,0.639,NA,NA
"Iraq","IRQ","2008",NA,NA,0.646,NA,NA
"Iraq","IRQ","2009",NA,NA,0.648,NA,NA
"Iraq","IRQ","2010",0.786,0.556,0.652,NA,NA
"Iraq","IRQ","2011",0.79,0.556,0.658,NA,NA
"Iraq","IRQ","2012",0.789,0.556,0.662,NA,NA
"Iraq","IRQ","2013",0.788,0.553,0.662,0.52,21.4
"Iraq","IRQ","2014",0.789,0.552,0.662,0.518,21.7
"Iraq","IRQ","2015",0.788,0.549,0.665,0.517,22.3
"Iraq","IRQ","2016",0.791,0.546,0.672,0.529,21.3
"Iraq","IRQ","2017",0.79,0.544,0.684,0.545,20.4
"Iraq","IRQ","2018",0.789,0.54,0.689,0.552,19.8
"Ireland","IRL","1990",NA,NA,0.764,NA,NA
"Ireland","IRL","1991",NA,NA,0.767,NA,NA
"Ireland","IRL","1992",NA,NA,0.772,NA,NA
"Ireland","IRL","1993",NA,NA,0.781,NA,NA
"Ireland","IRL","1994",NA,NA,0.789,NA,NA
"Ireland","IRL","1995",0.962,0.203,0.795,NA,NA
"Ireland","IRL","1996",NA,NA,0.801,NA,NA
"Ireland","IRL","1997",NA,NA,0.809,NA,NA
"Ireland","IRL","1998",NA,NA,0.841,NA,NA
"Ireland","IRL","1999",NA,NA,0.849,NA,NA
"Ireland","IRL","2000",0.978,0.198,0.857,NA,NA
"Ireland","IRL","2001",NA,NA,0.863,NA,NA
"Ireland","IRL","2002",NA,NA,0.871,NA,NA
"Ireland","IRL","2003",NA,NA,0.879,NA,NA
"Ireland","IRL","2004",NA,NA,0.888,NA,NA
"Ireland","IRL","2005",0.979,0.191,0.893,NA,NA
"Ireland","IRL","2006",NA,NA,0.895,NA,NA
"Ireland","IRL","2007",NA,NA,0.899,NA,NA
"Ireland","IRL","2008",NA,NA,0.9,NA,NA
"Ireland","IRL","2009",NA,NA,0.896,NA,NA
"Ireland","IRL","2010",0.975,0.17,0.89,0.809,9.2
"Ireland","IRL","2011",0.975,0.154,0.894,0.829,7.2
"Ireland","IRL","2012",0.977,0.148,0.899,0.834,7.2
"Ireland","IRL","2013",0.979,0.14,0.908,0.84,7.5
"Ireland","IRL","2014",0.981,0.135,0.92,0.84,8.6
"Ireland","IRL","2015",0.977,0.129,0.926,0.854,7.9
"Ireland","IRL","2016",0.975,0.109,0.936,0.852,9
"Ireland","IRL","2017",0.975,0.101,0.939,0.854,9
"Ireland","IRL","2018",0.975,0.093,0.942,0.872,7.5
"Israel","ISR","1990",NA,NA,0.792,NA,NA
"Israel","ISR","1991",NA,NA,0.8,NA,NA
"Israel","ISR","1992",NA,NA,0.807,NA,NA
"Israel","ISR","1993",NA,NA,0.813,NA,NA
"Israel","ISR","1994",NA,NA,0.818,NA,NA
"Israel","ISR","1995",0.961,0.244,0.824,NA,NA
"Israel","ISR","1996",NA,NA,0.828,NA,NA
"Israel","ISR","1997",NA,NA,0.836,NA,NA
"Israel","ISR","1998",NA,NA,0.843,NA,NA
"Israel","ISR","1999",NA,NA,0.85,NA,NA
"Israel","ISR","2000",0.975,0.197,0.853,NA,NA
"Israel","ISR","2001",NA,NA,0.857,NA,NA
"Israel","ISR","2002",NA,NA,0.865,NA,NA
"Israel","ISR","2003",NA,NA,0.865,NA,NA
"Israel","ISR","2004",NA,NA,0.867,NA,NA
"Israel","ISR","2005",0.977,0.173,0.871,NA,NA
"Israel","ISR","2006",NA,NA,0.872,NA,NA
"Israel","ISR","2007",NA,NA,0.881,NA,NA
"Israel","ISR","2008",NA,NA,0.88,NA,NA
"Israel","ISR","2009",NA,NA,0.882,NA,NA
"Israel","ISR","2010",0.969,0.149,0.887,0.775,12.5
"Israel","ISR","2011",0.969,0.144,0.892,0.782,12.3
"Israel","ISR","2012",0.971,0.14,0.893,0.783,12.3
"Israel","ISR","2013",0.972,0.13,0.895,0.8,10.7
"Israel","ISR","2014",0.972,0.127,0.9,0.779,13.4
"Israel","ISR","2015",0.973,0.114,0.901,0.779,13.5
"Israel","ISR","2016",0.972,0.11,0.902,0.782,13.3
"Israel","ISR","2017",0.972,0.104,0.904,0.788,12.9
"Israel","ISR","2018",0.972,0.1,0.906,0.809,10.8
"Italy","ITA","1990",NA,NA,0.769,NA,NA
"Italy","ITA","1991",NA,NA,0.774,NA,NA
"Italy","ITA","1992",NA,NA,0.78,NA,NA
"Italy","ITA","1993",NA,NA,0.786,NA,NA
"Italy","ITA","1994",NA,NA,0.794,NA,NA
"Italy","ITA","1995",0.945,0.198,0.8,NA,NA
"Italy","ITA","1996",NA,NA,0.806,NA,NA
"Italy","ITA","1997",NA,NA,0.814,NA,NA
"Italy","ITA","1998",NA,NA,0.819,NA,NA
"Italy","ITA","1999",NA,NA,0.824,NA,NA
"Italy","ITA","2000",0.952,0.178,0.83,NA,NA
"Italy","ITA","2001",NA,NA,0.837,NA,NA
